tag id,tag,Dishes name,Photo file name
3f202638b989466fa2b15a043d9dc850,Asian,CURRY FEAST IN SRI LANKA,CURRY FEAST IN SRI LANKA
3f202638b989466fa2b15a043d9dc850,Asian,MOMOS IN THE HIMALAYAS,MOMOS IN THE HIMALAYAS
3f202638b989466fa2b15a043d9dc850,Asian,CANDIED HAWS IN CHINA,CANDIED HAWS IN CHINA
3f202638b989466fa2b15a043d9dc850,Asian,KIMCHI IN KOREA,KIMCHI IN KOREA
3f202638b989466fa2b15a043d9dc850,Asian,SATAY (SATE) IN INDONESIA,SATAY (SATE) IN INDONESIA
3f202638b989466fa2b15a043d9dc850,Asian,ROTI PRATA IN SINGAPORE,ROTI PRATA IN SINGAPORE
3f202638b989466fa2b15a043d9dc850,Asian,AIS KACANG IN MALAYSIA,AIS KACANG IN MALAYSIA
3f202638b989466fa2b15a043d9dc850,Asian,NOODLE SOUPS IN CHINA,NOODLE SOUPS IN CHINA
3f202638b989466fa2b15a043d9dc850,Asian,SHAN NOODLES IN MYANMAR,SHAN NOODLES IN MYANMAR
3f202638b989466fa2b15a043d9dc850,Asian,BEEF RENDANG IN INDONESIA,BEEF RENDANG IN INDONESIA
3f202638b989466fa2b15a043d9dc850,Asian,DIM SUM IN HONG KONG,DIM SUM IN HONG KONG
3f202638b989466fa2b15a043d9dc850,Asian,SUSHI IN JAPAN,SUSHI IN JAPAN
3f202638b989466fa2b15a043d9dc850,Asian,FISH HEAD CURRY IN SINGAPORE,FISH HEAD CURRY IN SINGAPORE
3f202638b989466fa2b15a043d9dc850,Asian,BULGOGI BBQ IN KOREA,BULGOGI BBQ IN KOREA
3f202638b989466fa2b15a043d9dc850,Asian,BUN CHA IN VIETNAM,BUN CHA IN VIETNAM
3f202638b989466fa2b15a043d9dc850,Asian,BEEF NOODLES,BEEF NOODLES
3f202638b989466fa2b15a043d9dc850,Asian,BEIJING DUCK IN CHINA,BEIJING DUCK IN CHINA
3f202638b989466fa2b15a043d9dc850,Asian,RAMEN NOODLES IN JAPAN,RAMEN NOODLES IN JAPAN
5a9530e7416448a3b8c4d1db9d5061e5,Chinese,BEIJING DUCK IN CHINA,BEIJING DUCK IN CHINA
5a9530e7416448a3b8c4d1db9d5061e5,Chinese,Chowmein,Chowmein
5a9530e7416448a3b8c4d1db9d5061e5,Chinese,Manchurian,Manchurian
5a9530e7416448a3b8c4d1db9d5061e5,Chinese,Dumplings,Dumplings
5a9530e7416448a3b8c4d1db9d5061e5,Chinese,Spicy Tofu,Spicy Tofu
5a9530e7416448a3b8c4d1db9d5061e5,Chinese,Egg-Fried Rice,Egg-Fried Rice
5a9530e7416448a3b8c4d1db9d5061e5,Chinese,Kung Pao Chicken,Kung Pao Chicken
5a9530e7416448a3b8c4d1db9d5061e5,Chinese,Wonton Soup,Wonton Soup
5a9530e7416448a3b8c4d1db9d5061e5,Chinese,Spring Rolls,Spring Rolls
5a9530e7416448a3b8c4d1db9d5061e5,Chinese,Chilli Chicken,Chilli Chicken
5a9530e7416448a3b8c4d1db9d5061e5,Chinese,Monchow Soup,Monchow Soup
5a9530e7416448a3b8c4d1db9d5061e5,Chinese,Chicken Manchurian,Chicken Manchurian
5a9530e7416448a3b8c4d1db9d5061e5,Chinese,Egg Noodles,Egg Noodles
5a9530e7416448a3b8c4d1db9d5061e5,Chinese,Darsaan,Darsaan
5a9530e7416448a3b8c4d1db9d5061e5,Chinese,American Chop Suey,American Chop Suey
5a9530e7416448a3b8c4d1db9d5061e5,Chinese,Chilli Potato,Chilli Potato
5a9530e7416448a3b8c4d1db9d5061e5,Chinese,Fried Shrimps with Cashews,Fried Shrimps with Cashews
5a9530e7416448a3b8c4d1db9d5061e5,Chinese,Gong Bao Chicken,Gong Bao Chicken
5a9530e7416448a3b8c4d1db9d5061e5,Chinese,Dimpsums,Dimpsums
5a9530e7416448a3b8c4d1db9d5061e5,Chinese,Stinky Tofu,Stinky Tofu
438e392ce2754a50a053772e9a35c1de,Yunan,mousakas,mousakas
438e392ce2754a50a053772e9a35c1de,Yunan,Gemista,Gemista
438e392ce2754a50a053772e9a35c1de,Yunan,Gyros,Gyros
438e392ce2754a50a053772e9a35c1de,Yunan,Suvlaki ,Suvlaki 
438e392ce2754a50a053772e9a35c1de,Yunan,Keftedes,Keftedes
438e392ce2754a50a053772e9a35c1de,Yunan,Pasticiyo,Pasticiyo
438e392ce2754a50a053772e9a35c1de,Yunan,Horiatiki,Horiatiki
438e392ce2754a50a053772e9a35c1de,Yunan,Bugaca,Bugaca
438e392ce2754a50a053772e9a35c1de,Yunan,Stifado,Stifado
438e392ce2754a50a053772e9a35c1de,Yunan,Dolmadakia,Dolmadakia
438e392ce2754a50a053772e9a35c1de,Yunan,Kolokithokeftedes,Kolokithokeftedes
438e392ce2754a50a053772e9a35c1de,Yunan,Feta Saganaki,Feta Saganaki
438e392ce2754a50a053772e9a35c1de,Yunan,Tirokroketes,Tirokroketes
438e392ce2754a50a053772e9a35c1de,Yunan,Taramosalata,Taramosalata
438e392ce2754a50a053772e9a35c1de,Yunan,Caciki,Caciki
438e392ce2754a50a053772e9a35c1de,Yunan,Amigdalota,Amigdalota
438e392ce2754a50a053772e9a35c1de,Yunan,Loukoumades,Loukoumades
438e392ce2754a50a053772e9a35c1de,Yunan,Revani,Revani
438e392ce2754a50a053772e9a35c1de,Yunan,Baklavas,Baklavas
438e392ce2754a50a053772e9a35c1de,Yunan,Glika tou koutaliou,Glika tou koutaliou
